T_id,doi,title,abstract,authors,year,publisher,relevant
TA059988,10.1155/2020/2940746,Gentiopicroside Ameliorates Oxidative Stress and Lipid Accumulation throughNuclear Factor Erythroid 2-Related Factor 2 Activation.,"The activation of nuclear factor erythroid 2-related factor 2 (Nrf2) is closelyrelated to the alleviation of nonalcoholic fatty liver disease (NAFLD) byregulating oxidative stress and lipid homeostasis. Gentiopicroside (GPS), aniridoid glycoside found in the Gentianaceae, possesses anti-inflammatory andantioxidant effects. However, the protective effects of GPS on lipid accumulationand oxidative damage have not been investigated thoroughly in free fatty acid-(FFA-) induced HepG2 cells and tyloxapol- (Ty-) induced hyperlipidemia mice. Cellcounting kit-8 assays, Oil Red O staining, Western blotting analysis, extractionof nuclear and cytosolic proteins, and biochemical index assay were employed toexplore the mechanisms by which GPS exerts a protective effect on FFA-inducedHepG2 cells and Ty-induced hyperlipidemia mouse model. This paper demonstratesthat GPS could effectively alleviate NAFLD by elevating cell viability, reducingfatty deposition, downregulating TG, and activating nucleus Nrf2 in FFA-inducedHepG2 cells. Meanwhile, GPS significantly regulated the activation ofphosphatidylinositol 3-kinase (PI3K)/AKT signaling pathway, Nrf2 antioxidantpathway, peroxisome proliferator-activated receptor α (PPARα), and GPS-inhibitedsterol regulatory element-binding protein-1c (SREBP-1c) expression inFFA-stimulated lipid accumulation of HepG2 cells and Ty-treated mice.Interestingly, we highlight that PI3K/AKT inhibitor (LY294002) markedly increasedthe expression of Nrf2 antioxidant pathway, PPARα, and downregulated SREBP-1c inFFA-stimulated HepG2 cells. For these reasons, we found that the deletion of Nrf2could lose the protective effects of GPS on the Nrf2 antioxidant pathway andPPARα activation and SREBP-1c inactivation in FFA-stimulated HepG2 cells andTy-treated mice. GPS treatment had no effect on abnormal lipogenesis andantioxidant enzymes in Ty-induced Nrf2(-/-) mice. This work gives a newexplanation that GPS may be a useful therapeutic strategy for NAFLD throughupregulation of the Nrf2 antioxidant pathway, which can alleviate oxidativedamage and lipid accumulation.","Jin, Meiyu, Feng, Haihua, Wang, Yue, Yan, Siru, Shen, Bingyu, Li, Zheng, Qin, Haiyan, Wang, Qi, Li, Jinxia, Liu, Guowen",2020,Oxidative medicine and cellular longevity,1
TA060014,10.18632/aging.102721,Targeting of miR-96-5p by catalpol ameliorates oxidative stress and hepaticsteatosis in LDLr-/- mice via p66shc/cytochrome C cascade.,"Hepatic steatosis and oxidative stress are considered to be the sequential stepsin the development of non-alcoholic fatty liver disease (NAFLD). We previouslyfound that catalpol, an iridoid glucoside extracted from the root of Romaniaglutinosa L, protected against diabetes-induced hepatic oxidative stress. Here,we found that the increased expression of p66shc was observed in NAFLD models andcatalpol could inhibit p66shc expression to ameliorate NAFLD effectively.However, the underlying mechanisms remained unknown. The aim of the present studywas to investigate the p66shc-targeting miRNAs in regulating oxidative stress andhepatic steatosis, also the mechanisms of catalpol inhibiting NAFLD. We foundthat the effects of catalpol inhibiting hepatic oxidative stress and steasis aredependent on inhibiting P66Shc expression. In addition, miR-96-5p was able tosuppress p66shc/cytochrome C cascade via targeting p66shc mRNA 3'UTR, andcatalpol could lead to suppression of NAFLD via upregulating miR-96-5p level.Thus, catalpol was effective in ameliorating NAFLD, andmiR-96-5p/p66shc/cytochrome C cascade might be a potential target.","Zhang, Yukun, Wang, Changyuan, Lu, Jiawei, Jin, Yue, Xu, Canyao, Meng, Qiang, Liu, Qi, Dong, Deshi, Ma, Xiaodong, Liu, Kexin, Sun, Huijun",2020,Aging,1
TA060040,10.3390/ijms21082729,Pro-Apoptotic Function Analysis of the Reaper Homologue IBM1 in Spodopterafrugiperda.,"As an important type of programmed cell death, apoptosis plays a critical role inlepidopteran insects in response to various internal and external stresses. It iscontrolled by a network of genes such as those encoding the inhibitor ofapoptosis proteins. However, there are few studies on apoptosis-related genes inSpodoptera frugiperda. In this study, an orthologue to the Drosophila reapergene, named Sf-IBM1, was identified from S. frugiperda, and a full-lengthsequence was obtained by reverse transcription polymerase chain reaction (RT-PCR)and rapid amplification of cDNA ends PCR (RACE-PCR). The expression pattern ofSf-IBM1 was determined in different developmental stages and various tissues.Apoptotic stimuli including azadirachtin, camptothecin, and ultraviolet radiation(UV) induced the expression of Sf-IBM1 at both transcript and protein levels.Overexpression of Sf-IBM1 induced apoptosis in Sf9 cells, and the Sf-IBM1 proteinwas localized in mitochondria. The apoptosis induced by Sf-IBM1 could be blockedby the caspase universal inhibitorcarbobenzoxy-valyl-alanyl-aspartyl-[O-methyl]-fluoromethylketone (Z-VAD-FMK) andSf-IAP1. Our results provide valuable information that should contribute to abetter understanding of the molecular events that lead to apoptosis inlepidopterans.","Shu, Benshui, Zhang, Jingjing, Veeran, Sethuraman, Zhong, Guohua",2020,International journal of molecular sciences,1
TA060051,10.1007/s00262-019-02469-8,Suppressive activity of Vδ2(+) γδ T cells on αβ T cells is licensed by TCRsignaling and correlates with signal strength.,"Despite recent progress in the understanding of γδ T cells' roles and functions,their interaction with αβ T cells still remains to be elucidated. In this study,we sought to clarify what precisely endows peripheral Vδ2(+) T cells withimmunosuppressive function on autologous αβ T cells. We found that negativelyfreshly isolated Vδ2(+) T cells do not exhibit suppressive behavior, even afterstimulation with IL-12/IL-18/IL-15 or the sheer contact withbutyrophilin-3A1-expressing tumor cell lines (U251 or SK-Mel-28). On the otherhand, Vδ2(+) T cells positively isolated through TCR crosslinking or afterprolonged stimulation with isopentenyl pyrophosphate (IPP) mediate stronginhibitory effects on αβ T cell proliferation. Stimulation with IPP in thepresence of IL-15 induces the most robust suppressive phenotype of Vδ2(+) Tcells. This indicates that Vδ2(+) T cells' suppressive activity is dependent on aTCR signal and that the degree of suppression correlates with its strength.Vδ2(+) T cell immunosuppression does not correlate with their Foxp3 expressionbut rather with their PD-L1 protein expression, evidenced by the massivereduction of suppressive activity when using a blocking antibody. In conclusion,pharmacologic stimulation of Vδ2(+) T cells via the Vδ2 TCR for activation andexpansion induces Vδ2(+) T cells' potent killer activity while simultaneouslylicensing them to suppress αβ T cell responses. Taken together, the study is afurther step to understand-in more detail-the suppressive activity of Vδ2(+) γδ Tcells.","Schilbach, Karin, Krickeberg, Naomi, Kaißer, Carlotta, Mingram, Simon, Kind, Janika, Siegers, Gabrielle M, Hashimoto, Hisayoshi",2020,"Cancer immunology, immunotherapy : CII",1
TA060083,10.3390/microorganisms7010011,Exploitation of Three Non-Conventional Yeast Species in the Brewing Process.,"Consumers require high-quality beers with specific enhanced flavor profiles andnon-conventional yeasts could represent a large source of bioflavoring diversityto obtain new beer styles. In this work, we investigated the use of threedifferent non-conventional yeasts belonging to Lachancea thermotolerans,Wickerhamomyces anomalus, and Zygotorulaspora florentina species in pure andmixed fermentation with the Saccharomyces cerevisiae commercial starter US-05.All three non-conventional yeasts were competitive in co-cultures with the S.cerevisiae, and they dominated fermentations with 1:20 ratio (S.cerevisiae/non-conventional yeasts ratios). Pure non-conventional yeasts andco-cultures affected significantly the beer aroma. A general reduction inacetaldehyde content in all mixed fermentations was found. L. thermotolerans andZ. florentina in mixed and W. anomalus in pure cultures increased higheralcohols. L. thermotolerans led to a large reduction in pH value, producing, inpure culture, a large amount of lactic acid (1.83 g/L) while showing anenhancement of ethyl butyrate and ethyl acetate in all pure and mixedfermentations. W. anomalus decreased the main aroma compounds in comparison withthe S. cerevisiae but showed a significant increase in ethyl butyrate and ethylacetate. Beers produced with Z. florentina were characterized by an increase inthe isoamyl acetate and α-terpineol content.","Canonico, Laura, Galli, Edoardo, Ciani, Enrico, Comitini, Francesca, Ciani, Maurizio",2019,Microorganisms,1
TA060084,10.3390/molecules25010113,The Ancient Neapolitan Sweet Lime and the Calabrian Lemoncetta Locrese Belong tothe Same Citrus Species.,"""Neapolitan limmo"" is an ancient and rare sweet Mediterranean lime, now almostextinct but used until a few decades ago for the production of a fragrant liqueurcalled the ""four citrus fruits"". The objective of this work was to compare,through the use of chemical (flavonoids, volatile organic compounds, and chiralcompounds) and molecular (DNA fingerprint based on RAPD-PCR) markers, theresidual population of Neapolitan limmo with other populations of sweet limes,identified in Calabria and known as ""lemoncetta Locrese"". We report for the firsttime specific botanical characteristics of the two fruits and unequivocally showthat the ancient sweet Mediterranean limes Neapolitan limmo and lemoncettaLocrese are synonyms of the same Citrus species. Owing to the biodiversityconserved in their places of origin, it will now be possible to recover, enhanceand implement the use of this ancient sweet lime for agro-industrial purposes.","Cautela, Domenico, Balestrieri, Maria Luisa, Savini, Sara, Sannino, Anna, Ferrari, Giovanna, Servillo, Luigi, De Masi, Luigi, Pastore, Annalisa, Castaldo, Domenico",2019,"Molecules (Basel, Switzerland)",1
TA060086,10.1186/s13104-019-4222-3,A genetical metabolomics approach for bioprospecting plant biosynthetic geneclusters.,"OBJECTIVE: Plants produce a plethora of specialized metabolites to defendthemselves against pathogens and insects, to attract pollinators and tocommunicate with other organisms. Many of these are also applied in the clinicand in agriculture. Genes encoding the enzymes that drive the biosynthesis ofthese metabolites are sometimes physically grouped on the chromosome, in regionscalled biosynthetic gene clusters (BGCs). Several algorithms have been developedto identify plant BGCs, but a large percentage of predicted gene clusters uponfurther inspection do not show coexpression or do not encode a single functionalbiosynthetic pathway. Hence, further prioritization is needed. RESULTS: Here, weintroduce a strategy to systematically evaluate potential functions of predictedBGCs by superimposing their locations on metabolite quantitative trait loci(mQTLs). We show the feasibility of such an approach by integrating automated BGCprediction with mQTL datasets originating from a recombinant inbred line (RIL)population of Oryza sativa and a genome-wide association study (GWAS) ofArabidopsis thaliana. In these data, we identified several links for which theenzyme content of the BGCs matches well with the chemical features observed inthe metabolite structure, suggesting that this method can effectively guidebioprospecting of plant BGCs.","Witjes, Lotte, Kooke, Rik, van der Hooft, Justin J J, de Vos, Ric C H, Keurentjes, Joost J B, Medema, Marnix H, Nijveen, Harm",2019,BMC research notes,1
TA060115,10.3389/fpls.2019.00232,Insights Into the Effect of Verticillium dahliae Defoliating-Pathotype Infectionon the Content of Phenolic and Volatile Compounds Related to the SensoryProperties of Virgin Olive Oil.,"Verticillium wilt, caused by the defoliating pathotype of Verticillium dahliae,is the most devastating soil-borne fungal disease of olive trees, and leads tolow yields and high rates of tree mortality in highly susceptible cultivars. Thedisease is widely distributed throughout the Mediterranean olive-growing regionand is one of the major limiting factors of olive oil production. Other thaneffects on crop yield, little is known about the effect of the disease on thecontent of volatile compounds and phenolics that are produced during the oilextraction process and determine virgin olive oil (VOO) quality and commercialvalue. Here, we aim to study the effect of Verticillium wilt of the olive tree onthe content of phenolic and volatile compounds related to the sensory propertiesof VOO. Results showed that synthesis of six and five straight-chain carbonvolatile compounds were higher and lower, respectively, in oils extracted frominfected trees. Pathogen infection affected volatile compounds known to becontributors to VOO aroma: average content of one of the main positivecontributors to VOO aroma, (E)-hex-2-enal, was 38% higher in oils extracted frominfected trees, whereas average content of the main unpleasant volatile compound,pent-1-en-3-one, was almost 50% lower. In contrast, there was a clear effect ofpathogen infection on the content of compounds responsible for VOO taste, whereaverage content of the main bitterness contributor, oleuropein aglycone, was 18%lower in oil extracted from infected plants, and content of oleocanthal, the maincontributor to pungency, was 26% lower. We believe this is the first evidence ofthe effect of Verticillium wilt infection of olive trees on volatile compoundsand phenolics that are responsible of the aroma, taste, and commercial value ofVOO.","Landa, Blanca B, Pérez, Ana G, Luaces, Pilar, Montes-Borrego, Miguel, Navas-Cortés, Juan A, Sanz, Carlos",2019,Frontiers in plant science,1
TA060214,10.1186/s12870-019-2116-0,Rice defense responses are induced upon leaf rolling by an insect herbivore.,"BACKGROUND: Plant defense against herbivores begins with perception. The earlierplant detects the harm, the greater plant will benefit in its arm race with theherbivore. Before feeding, the larvae of the rice pest Cnaphalocrocis medinalis,initially spin silk and fold up a leaf. Rice can detect and protect itselfagainst C. medinalis feeding. However, whether rice could perceive C. medinalisleaf rolling behavior is currently unknown. Here, we evaluated the role of leafrolling by C. medinalis and artificial leaf rolling in rice plant defense and itsindirect effect on two important C. medinalis parasitoids (Itoplectis naranyaeand Apanteles sp.) through a combination of volatile profiling,gene-transcriptional and phytohormonal profiling. RESULTS: Natural leaf rollingby C. medinalis resulted in an increased attraction of I. naranyae when comparedto the undamaged plant after 12 h. Volatile analysis revealed that six out of atotal 22 components significantly increased in the headspace of C. medinalisrolled plant when compared to undamaged plant. Principal component analysis ofthese components revealed similarities in the headspace of undamaged plant andartificially rolled plant while the headspace volatiles of C. medinalis rolledplant deferred significantly. Leaf rolling and feeding by C. medinalisup-regulated the plant transcriptome and a series of jasmonic acid (JA) andsalicylic acid (SA) related genes. While feeding significantly increased JA levelafter 12 to 36 h, rolling significantly increased SA level after 2 to 12 h.Compared to artificial rolling, natural rolling significantly increased JA levelafter 36 h and SA level after 2 and 12 h. CONCLUSIONS: Our findings suggest thatnatural leaf rolling by C. medinalis can be perceived by rice plant. Thedetection of this behavior may serve as an early warning signal in favor of therice plant defenses against C. medinalis.","Shi, Jin-Hua, Sun, Ze, Hu, Xin-Jun, Jin, Huanan, Foba, Caroline Ngichop, Liu, Hao, Wang, Chao, Liu, Le, Li, Feng-Feng, Wang, Man-Qun",2019,BMC plant biology,1
TA060260,10.4103/japtr.JAPTR_373_18,Evaluation of cytotoxic activity from Temurui (Murraya koenigii [Linn.] Spreng)leaf extracts against HeLa cell line using MTT assay.,"Temurui (Murraya koenigii [Linn.] Spreng) is a local plant of Aceh. The leaves ofM. koenigii are used in most of the local foods as spices. Nowadays, cancer isclaimed as the second deadly disease in the world where the number of sufferersincreases every year. Cervical cancer (HeLa) is one of the most dominant cancersthat happen in developing country, including Indonesia. Some chemotherapeuticagents using synthetic drugs have been used to treat cancer, but they arerelatively expensive and cause poisoning that limits their use. Based onliteratures, M. koenigii serves the potential secondary metabolites that could bedeveloped as anticancer agent. This study aims to evaluate the cytotoxic activityfrom three extracts of M. koenigii leaves against HeLa cell line, includinghexane, ethyl acetate, and methanol. Methodology used included extractionprocess, phytochemical screening, and cytotoxicity evaluation. The result showedthat all the three extracts demonstrated a potent cytotoxic activity for HeLacancer cells. Hexane and ethyl acetate showed a very strong cytotoxic effect withCD(50) values <1 μg/mL, whereas methanol extract showed cytotoxic effect withCD(50) value of 2.25 μg/mL. These results prove the potential of M. koenigii asan anticancer agent.","Amna, Ulil, Halimatussakdiah, Wahyuningsih, Puji, Saidi, Nurdin, Nasution, Rosnani",2019,Journal of advanced pharmaceutical technology & research,1
TA060298,10.1186/s12970-019-0328-1,"Dietary Aronia melanocarpa extract enhances mTORC1 signaling, but has no effecton protein synthesis and protein breakdown-related signaling, in response toresistance exercise in rat skeletal muscle.","BACKGROUND: Ursolic acid altered muscle protein metabolism in normal and restingconditions after acute resistance exercise, suggesting that eating fruits rich inursolic acid could enhance muscle protein synthesis and decrease muscledegradation. Aronia melanocarpa, a member of the family Rosaceae and native toNorth America and Eastern Canada, is rich in ursolic acid. In this study, weexamined the effects of A. melanocarpa extract (AME) supplementation on themTORC1 signaling pathway and muscle degradation-related factors in rats, bothalone and in combination with resistance exercise. METHODS: Male Sprague-Dawleyrats were divided into AME and normal chow (NOR) groups. AME group was fed chowproviding a dose of 3 g/kg of AME and 115 mg/kg of ursolic acid for 7 days,whereas NOR rats were fed normal powder chow. The right gastrocnemius muscle ofeach animal was isometrically exercised (5 sets of ten 3-s contractions, with a7-s interval between contractions and 3-min rest intervals between sets), whilethe left gastrocnemius muscle served as an internal control. Western blotting andreal-time polymerase chain reaction were used to assess expression of factorsinvolved in the mTORC1 signaling pathway and muscle degradation. RESULTS: At 1 hafter resistance exercise, phosphorylation of ERK1/2 was significantly increasedby AME consumption. At 6 h after resistance exercise, AME consumptionsignificantly increased the phosphorylation of Akt, p70S6K, rpS6, and AMPK. Italso increased MAFbx expression. Furthermore, AME significantly increased thephosphorylation of p70S6K and rpS6 in response to resistance exercise. However,AME did not increase muscle protein synthesis (MPS) after resistance exercise.AME did not affect the expression of any of the mediators of protein degradation,with the exception of MAFbx. CONCLUSIONS: Dietary AME enhanced mTORC1 activationin response to resistance exercise without increasing MPS. Moreover, it neitheraccelerated muscle protein degradation nor otherwise negatively affected proteinmetabolism. Further study is needed to clarify the effect of the combination ofAME and chronic resistance training on muscle hypertrophy.","Makanae, Yuhei, Ato, Satoru, Kido, Kohei, Fujita, Satoshi",2019,Journal of the International Society of Sports Nutrition,1
TA060303,10.1126/sciadv.aaw1391,The origins of cannabis smoking: Chemical residue evidence from the firstmillennium BCE in the Pamirs.,"Cannabis is one of the oldest cultivated plants in East Asia, grown for grain andfiber as well as for recreational, medical, and ritual purposes. It is one of themost widely used psychoactive drugs in the world today, but little is known aboutits early psychoactive use or when plants under cultivation evolved thephenotypical trait of increased specialized compound production. Thearchaeological evidence for ritualized consumption of cannabis is limited andcontentious. Here, we present some of the earliest directly dated andscientifically verified evidence for ritual cannabis smoking. This phytochemicalanalysis indicates that cannabis plants were burned in wooden braziers duringmortuary ceremonies at the Jirzankal Cemetery (ca. 500 BCE) in the eastern Pamirsregion. This suggests cannabis was smoked as part of ritual and/or religiousactivities in western China by at least 2500 years ago and that the cannabisplants produced high levels of psychoactive compounds.","Ren, Meng, Tang, Zihua, Wu, Xinhua, Spengler, Robert, Jiang, Hongen, Yang, Yimin, Boivin, Nicole",2019,Science advances,1
TA060306,10.2147/IJN.S194068,Liquid antisolvent precipitation: an effective method for ocular targeting oflutein esters.,"BACKGROUND: Lutein ester (LE) is an important carotenoid fatty acid ester. It isa form in which lutein is present in nature and is produced by freenon-esterification and fatty acid esterification. LE is one of the safe sourcesof lutein. Increasing lutein intake can prevent and treat age-related maculardegeneration. In addition, it can effectively inhibit gastric cancer, breastcancer, and esophageal cancer. However, the poor aqueous solubility of LE hasimpeded its clinical applications. OBJECTIVE: The objective of this study was toprepare lutein ester nanoparticles (LE-NPs) by liquid antisolvent precipitationtechniques to improve the bioavailability of LE in vivo and improve eye deliveryefficiency. MATERIALS AND METHODS: The physical characterization of LE-NPs wasperformed, and their in vitro dissolution rate, in vitro antioxidant capacity, invivo bioavailability, tissue distribution, and ocular pharmacokinetics werestudied and evaluated. RESULTS: The LE freeze-dried powder obtained under theoptimal conditions possessed a particle size of ~164.1±4.3 nm. The physicalcharacterization analysis indicated the amorphous form of LE-NPs. In addition,the solubility and dissolution rate of LE-NPs in artificial gastric juice were12.75 and 9.65 times that of the raw LE, respectively. The bioavailability ofLE-NPs increased by 1.41 times compared with that of the raw LE. The antioxidantcapacity of LE-NPs was also superior to the raw LE. The concentration of luteinin the main organs of rats treated with the LE-NPs was higher than that in ratstreated with the raw LE. The bioavailability of LE-NPs in rat eyeballs was foundto be 2.34 times that of the original drug. CONCLUSION: LE-NPs have potentialapplication as a new oral pharmaceutical formulation and could be a promisingeye-targeted drug delivery system.","Wu, Mingfang, Feng, Ziqi, Deng, Yiping, Zhong, Chen, Liu, Yanjie, Liu, Jiaying, Zhao, Xiuhua, Fu, Yujie",2019,International journal of nanomedicine,1
TA060377,10.1038/s41598-019-43494-y,Polymeric nanoparticles as an alternative for application of gibberellic acid insustainable agriculture: a field study.,"Nanocarrier systems for the encapsulation of agrochemicals can contribute tosustainable agriculture, but few nanosystems have been developed for plant growthregulators (PGRs). The present study evaluated the effects of seed priming usingalginate/chitosan (nanoALG/CS) and chitosan/tripolyphosphate (nanoCS/TPP)containing GA(3) on the growth and productivity of Solanum lycopersicumcultivated under field conditions. The results demonstrated that nanocarriersystems could improve fruit production, with the productivity increasing almost4-fold using nanoALG/CS-GA(3). This pioneering study demonstrates the potentialof nanocarrier systems with PGRs for applications in agriculture.","Pereira, Anderson do Espírito Santo, Oliveira, Halley Caixeta, Fraceto, Leonardo Fernandes",2019,Scientific reports,1
TA060385,10.3390/molecules24101853,Process Engineering Accelerating an Economic Industrialization Towards aBio-Based World.,"The transition towards a bio-based world is a challenging undertaking. Thisperspective paper, from an engineering point of view, aims to provide an overviewof existing projects and academic disciplines highlighting the potential benefitof increased interdisciplinary exchanges. Furthermore, the current utilization ofbiomass to produce biogas is discussed, including an economic assessment, showingthe need for new strategies of biomass valorization. One solution could be thedevelopment of separation processes for the isolation of secondary plantmetabolites, which have been especially valuable for pharmaceutical applications,e.g., taxotere (®) and artemisinin. The economic feasibility is demonstrated in acase study, evaluating the purification potential of curcuminoids from Curcumalonga L. Subsequently, the conclusion discusses the limitations of large-scaleindustrial applications and the need for new separation techniques as a steptowards a bio-based world.","Uhlenbrock, Lukas, Ditz, Reinhard, Strube, Jochen",2019,"Molecules (Basel, Switzerland)",1
TA060416,10.3390/plants9010004,Short-Term Post-Harvest Stress that Affects Profiles of Volatile OrganicCompounds and Gene Expression in Rocket Salad During Early Post-HarvestSenescence.,"Once harvested, leaves undergo a process of senescence which shares some featureswith developmental senescence. These include changes in gene expression,metabolites, and loss of photosynthetic capacity. Of particular interest in freshproduce are changes in nutrient content and the aroma, which is dependent on theprofile of volatile organic compounds (VOCs). Leafy salads are subjected tomultiple stresses during and shortly after harvest, including mechanical damage,storage or transport under different temperature regimes, and low light. Theseare thought to impact on later shelf life performance by altering the progress ofpost-harvest senescence. Short term stresses in the first 24 h after harvest weresimulated in wild rocket (Diplotaxis tenuifolia). These included dark (ambienttemperature), dark and wounding (ambient temperature), and storage at 4 °C indarkness. The effects of stresses were monitored immediately afterwards and afterone week of storage at 10 °C. Expression changes in two NAC transcription factors(orthologues of ANAC059 and ANAC019), and a gene involved in isothiocyanateproduction (thiocyanate methyltransferase, TMT) were evident immediately afterstress treatments with some expression changes persisting following storage.Vitamin C loss and microbial growth on leaves were also affected by stresstreatments. VOC profiles were differentially affected by stress treatments andthe storage period. Overall, short term post-harvest stresses affected multipleaspects of rocket leaf senescence during chilled storage even after a week.However, different stress combinations elicited different responses.","Spadafora, Natasha D, Cocetta, Giacomo, Ferrante, Antonio, Herbert, Robert J, Dimitrova, Simone, Davoli, Daniela, Fernández, Marta, Patterson, Valentine, Vozel, Tinkara, Amarysti, Canesia, Rogers, Hilary J, Müller, Carsten T",2019,"Plants (Basel, Switzerland)",1
TA060475,10.1002/cpt.1716,"Safety, Pharmacokinetics, and Mosquito-Lethal Effects of Ivermectin inCombination With Dihydroartemisinin-Piperaquine and Primaquine in Healthy AdultThai Subjects.","Mass administration of antimalarial drugs and ivermectin are being considered aspotential accelerators of malaria elimination. The safety, tolerability,pharmacokinetics, and mosquito-lethal effects of combinations of ivermectin,dihydroartemisinin-piperaquine, and primaquine were evaluated. Coadministrationof ivermectin and dihydroartemisinin-piperaquine resulted in increased ivermectinconcentrations with corresponding increases in mosquito-lethal effect across allsubjects. Exposure to piperaquine was also increased when coadministered withivermectin, but electrocardiograph QT-interval prolongation was not increased.One subject had transiently impaired liver function. Ivermectin mosquito-lethaleffect was greater than predicted previously against the major Southeast Asianmalaria vectors. Both Anopheles dirus and Anopheles minimus mosquito mortalitywas increased substantially (20-fold and 35-fold increase, respectively) whenfeeding on volunteer blood after ivermectin administration compared with in vitroivermectin-spiked blood. This suggests the presence of ivermectin metabolitesthat impart mosquito-lethal effects. Further studies of this combined approach toaccelerate malaria elimination are warranted.","Kobylinski, Kevin C, Jittamala, Podjanee, Hanboonkunupakarn, Borimas, Pukrittayakamee, Sasithon, Pantuwatana, Kanchana, Phasomkusolsil, Siriporn, Davidson, Silas A, Winterberg, Markus, Hoglund, Richard M, Mukaka, Mavuto, van der Pluijm, Rob W, Dondorp, Arjen, Day, Nicholas P J, White, Nicholas J, Tarning, Joel",2020,Clinical pharmacology and therapeutics,1
TA060489,10.1038/s41598-019-39747-5,Dietary Lutein Plus Zeaxanthin Intake and DICER1 rs3742330 A > G PolymorphismRelative to Colorectal Cancer Risk.,"It is unclear whether dietary lutein/zeaxanthin intake in colorectal cancer isassociated with microRNA processing involved in DICER1 cleavage for messenger RNAtranslation. We investigated whether dietary lutein/zeaxanthin intake affectscolorectal cancer risk in patients with a DICER1 rs3742330 polymorphism. In thishospital-based case-control study, we recruited 923 colorectal cancer patientsand 1,846 controls based on eligibility criteria, a semiquantitative foodfrequency questionnaire and the DICER1 rs3742330 genotype. Odds ratios (ORs) and95% confidence intervals (CIs) were calculated by unconditional logisticregression adjusted for confounders. The highest quartile of lutein/zeaxanthinconsumption was inversely associated with a reduced colorectal cancer risk (OR,95% CI = 0.25, 0.18-0.36). Carrying G allele (AG + GG) showed a significantlyreduced colorectal cancer incidence compared with that of AA carriers (OR, 95%CI = 0.71, 0.55-0.91). Those carrying the G allele (AG + GG) along with highlutein/zeaxanthin consumption were markedly associated with a decreasedcolorectal cancer risk (OR, 95% CI = 0.32, 0.22-0.46, P for interaction = 0.018),particularly for rectal cancer (OR, 95% CI = 0.24, 0.15-0.39, P forinteraction = 0.004), compared with that of AA carriers with lowlutein/zeaxanthin intakes. In conclusion, colorectal cancer risk was related toan interactive effect between dietary lutein/zeaxanthin intake and the DICER1rs3742330 polymorphism.","Kim, Jimi, Lee, Jeonghee, Oh, Jae Hwan, Chang, Hee Jin, Sohn, Dae Kyung, Kwon, Oran, Shin, Aesun, Kim, Jeongseon",2019,Scientific reports,1
TA060501,10.1128/AEM.01825-18,Trichoderma atroviride from Predator to Prey: Role of the Mitogen-ActivatedProtein Kinase Tmk3 in Fungal Chemical Defense against Fungivory by Drosophilamelanogaster Larvae.,"The response to injury represents an important strategy for animals and plants tosurvive mechanical damage and predation. Plants respond to injury by activating adefense response that includes the production of an important variety ofcompounds that help them withstand predator attack and recover from mechanicalinjury (MI). Similarly, the filamentous fungus Trichoderma atroviride responds toMI by strongly modifying its transcriptional profile and producing asexualreproduction structures (conidia). Here, we analyzed whether the response to MIin T. atroviride is related to a possible predator defense mechanism from ametabolic perspective. We found that the production of specific groups ofsecondary metabolites increases in response to MI but is reduced after fungivoryby Drosophila melanogaster larvae. We further show that fungivory results inrepression of the expression of genes putatively involved in the regulation ofsecondary metabolite production in T. atroviride Activation of secondarymetabolite production appears to depend on the mitogen-activated protein kinase(MAPK) Tmk3. Interestingly, D. melanogaster larvae preferred to feed on a tmk3gene replacement mutant rather than on the wild-type strain. Consumption of themutant strain, however, resulted in increased larval mortality.IMPORTANCE Fungi,like other organisms, have natural predators, including fungivorous nematodes andarthropods that use them as an important food source. Thus, they requiremechanisms to detect and respond to injury. Trichoderma atroviride responds tomycelial injury by rapidly regenerating its hyphae and developing asexualreproduction structures. Whether this injury response is associated with attackby fungivorous insects is unknown. Therefore, determining the possibleconservation of a defense mechanism to predation in T. atroviride and plants andelucidating the mechanisms involved in the establishment of this response is ofmajor interest. Here, we describe the chemical response of T. atroviride tomechanical injury and fungivory and the role of a MAPK pathway in the regulationof this response.","Atriztán-Hernández, Karina, Moreno-Pedraza, Abigail, Winkler, Robert, Markow, Therese, Herrera-Estrella, Alfredo",2019,Applied and environmental microbiology,1
